CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.53.010.873 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134044155049
2.53.010.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 477.306 MiB)
2.53.082.597 I slot launch_slot_: id  0 | task 3485 | processing task, is_child = 0
2.53.349.057 I slot print_timing: id  0 | task 3485 | prompt eval time =     266.44 ms /   145 tokens (    1.84 ms per token,   544.21 tokens per second)
2.53.349.061 I slot print_timing: id  0 | task 3485 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.349.061 I slot print_timing: id  0 | task 3485 |       total time =     266.44 ms /   146 tokens
2.53.349.062 I slot print_timing: id  0 | task 3485 |    graphs reused =       2732
2.53.349.089 I slot      release: id  0 | task 3485 | stop processing: n_tokens = 145, truncated = 0
2.53.351.340 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.351.370 I slot launch_slot_: id  0 | task 3489 | processing task, is_child = 0
2.53.619.278 I slot print_timing: id  0 | task 3489 | prompt eval time =     267.89 ms /   145 tokens (    1.85 ms per token,   541.26 tokens per second)
2.53.619.282 I slot print_timing: id  0 | task 3489 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.619.282 I slot print_timing: id  0 | task 3489 |       total time =     267.90 ms /   146 tokens
2.53.619.283 I slot print_timing: id  0 | task 3489 |    graphs reused =       2732
2.53.619.332 I slot      release: id  0 | task 3489 | stop processing: n_tokens = 145, truncated = 0
2.53.621.955 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.621.991 I slot launch_slot_: id  0 | task 3493 | processing task, is_child = 0
2.53.893.350 I slot print_timing: id  0 | task 3493 | prompt eval time =     271.35 ms /   145 tokens (    1.87 ms per token,   534.37 tokens per second)
2.53.893.354 I slot print_timing: id  0 | task 3493 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.893.355 I slot print_timing: id  0 | task 3493 |       total time =     271.35 ms /   146 tokens
2.53.893.355 I slot print_timing: id  0 | task 3493 |    graphs reused =       2732
2.53.893.382 I slot      release: id  0 | task 3493 | stop processing: n_tokens = 145, truncated = 0
2.53.895.756 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.53.895.802 I slot launch_slot_: id  0 | task 3497 | processing task, is_child = 0
2.54.169.247 I slot print_timing: id  0 | task 3497 | prompt eval time =     273.43 ms /   145 tokens (    1.89 ms per token,   530.30 tokens per second)
2.54.169.251 I slot print_timing: id  0 | task 3497 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.169.252 I slot print_timing: id  0 | task 3497 |       total time =     273.43 ms /   146 tokens
2.54.169.252 I slot print_timing: id  0 | task 3497 |    graphs reused =       2732
2.54.169.278 I slot      release: id  0 | task 3497 | stop processing: n_tokens = 145, truncated = 0
2.54.171.446 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.54.171.479 I slot launch_slot_: id  0 | task 3501 | processing task, is_child = 0
2.54.442.839 I slot print_timing: id  0 | task 3501 | prompt eval time =     271.35 ms /   145 tokens (    1.87 ms per token,   534.37 tokens per second)
2.54.442.843 I slot print_timing: id  0 | task 3501 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.442.843 I slot print_timing: id  0 | task 3501 |       total time =     271.35 ms /   146 tokens
2.54.442.844 I slot print_timing: id  0 | task 3501 |    graphs reused =       2732
2.54.442.870 I slot      release: id  0 | task 3501 | stop processing: n_tokens = 145, truncated = 0
2.54.444.900 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.54.444.935 I slot launch_slot_: id  0 | task 3505 | processing task, is_child = 0
2.54.718.263 I slot print_timing: id  0 | task 3505 | prompt eval time =     273.32 ms /   145 tokens (    1.88 ms per token,   530.52 tokens per second)
2.54.718.266 I slot print_timing: id  0 | task 3505 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.718.267 I slot print_timing: id  0 | task 3505 |       total time =     273.32 ms /   146 tokens
2.54.718.268 I slot print_timing: id  0 | task 3505 |    graphs reused =       2732
2.54.718.323 I slot      release: id  0 | task 3505 | stop processing: n_tokens = 145, truncated = 0
2.54.720.395 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.54.720.432 I slot launch_slot_: id  0 | task 3509 | processing task, is_child = 0
2.54.992.924 I slot print_timing: id  0 | task 3509 | prompt eval time =     272.48 ms /   145 tokens (    1.88 ms per token,   532.15 tokens per second)
2.54.992.928 I slot print_timing: id  0 | task 3509 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.992.928 I slot print_timing: id  0 | task 3509 |       total time =     272.48 ms /   146 tokens
2.54.992.928 I slot print_timing: id  0 | task 3509 |    graphs reused =       2732
2.54.992.978 I slot      release: id  0 | task 3509 | stop processing: n_tokens = 145, truncated = 0
2.54.995.274 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.54.995.331 I slot launch_slot_: id  0 | task 3513 | processing task, is_child = 0
2.55.267.064 I slot print_timing: id  0 | task 3513 | prompt eval time =     271.72 ms /   145 tokens (    1.87 ms per token,   533.64 tokens per second)
2.55.267.067 I slot print_timing: id  0 | task 3513 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.55.267.068 I slot print_timing: id  0 | task 3513 |       total time =     271.72 ms /   146 tokens
2.55.267.068 I slot print_timing: id  0 | task 3513 |    graphs reused =       2732
2.55.267.094 I slot      release: id  0 | task 3513 | stop processing: n_tokens = 145, truncated = 0
2.55.282.971 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
2.55.283.004 I slot launch_slot_: id  0 | task 3517 | processing task, is_child = 0
2.58.561.614 I slot print_timing: id  0 | task 3517 | n_gen =    300, tg =  99.34 t/s, tg_3s =  99.67 t/s
2.59.853.747 I slot print_timing: id  0 | task 3517 | prompt eval time =     268.75 ms /   145 tokens (    1.85 ms per token,   539.52 tokens per second)
2.59.853.750 I slot print_timing: id  0 | task 3517 |        eval time =    4301.97 ms /   400 tokens (   10.78 ms per token,    92.75 tokens per second)
2.59.853.751 I slot print_timing: id  0 | task 3517 |       total time =    4570.72 ms /   545 tokens
2.59.853.751 I slot print_timing: id  0 | task 3517 |    graphs reused =       2822
2.59.853.754 I slot print_timing: id  0 | task 3517 | draft acceptance = 0.82258 (  306 accepted /   372 generated), mean len =  4.29
2.59.853.778 I slot      release: id  0 | task 3517 | stop processing: n_tokens = 544, truncated = 0
2.59.869.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.097
2.59.869.823 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 478.048 MiB)
2.59.943.498 I slot launch_slot_: id  0 | task 3614 | processing task, is_child = 0
3.00.189.201 I slot print_timing: id  0 | task 3614 | prompt eval time =     245.69 ms /   110 tokens (    2.23 ms per token,   447.73 tokens per second)
3.00.189.205 I slot print_timing: id  0 | task 3614 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.00.189.205 I slot print_timing: id  0 | task 3614 |       total time =     245.69 ms /   111 tokens
3.00.189.206 I slot print_timing: id  0 | task 3614 |    graphs reused =       2822
3.00.189.231 I slot      release: id  0 | task 3614 | stop processing: n_tokens = 110, truncated = 0
3.00.191.412 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.00.191.447 I slot launch_slot_: id  0 | task 3618 | processing task, is_child = 0
3.00.437.804 I slot print_timing: id  0 | task 3618 | prompt eval time =     246.34 ms /   110 tokens (    2.24 ms per token,   446.53 tokens per second)
3.00.437.807 I slot print_timing: id  0 | task 3618 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.00.437.808 I slot print_timing: id  0 | task 3618 |       total time =     246.34 ms /   111 tokens
3.00.437.808 I slot print_timing: id  0 | task 3618 |    graphs reused =       2822
3.00.437.831 I slot      release: id  0 | task 3618 | stop processing: n_tokens = 110, truncated = 0
3.00.439.879 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.00.439.922 I slot launch_slot_: id  0 | task 3622 | processing task, is_child = 0
3.00.687.748 I slot print_timing: id  0 | task 3622 | prompt eval time =     247.81 ms /   110 tokens (    2.25 ms per token,   443.88 tokens per second)
3.00.687.752 I slot print_timing: id  0 | task 3622 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.00.687.753 I slot print_timing: id  0 | task 3622 |       total time =     247.81 ms /   111 tokens
3.00.687.753 I slot print_timing: id  0 | task 3622 |    graphs reused =       2822
3.00.687.777 I slot      release: id  0 | task 3622 | stop processing: n_tokens = 110, truncated = 0
3.00.689.707 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.00.689.751 I slot launch_slot_: id  0 | task 3626 | processing task, is_child = 0
3.00.937.541 I slot print_timing: id  0 | task 3626 | prompt eval time =     247.78 ms /   110 tokens (    2.25 ms per token,   443.95 tokens per second)
3.00.937.544 I slot print_timing: id  0 | task 3626 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.00.937.545 I slot print_timing: id  0 | task 3626 |       total time =     247.78 ms /   111 tokens
3.00.937.545 I slot print_timing: id  0 | task 3626 |    graphs reused =       2822
3.00.937.570 I slot      release: id  0 | task 3626 | stop processing: n_tokens = 110, truncated = 0
3.00.939.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.00.939.702 I slot launch_slot_: id  0 | task 3630 | processing task, is_child = 0
3.01.187.272 I slot print_timing: id  0 | task 3630 | prompt eval time =     247.56 ms /   110 tokens (    2.25 ms per token,   444.34 tokens per second)
3.01.187.276 I slot print_timing: id  0 | task 3630 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.187.276 I slot print_timing: id  0 | task 3630 |       total time =     247.56 ms /   111 tokens
3.01.187.277 I slot print_timing: id  0 | task 3630 |    graphs reused =       2822
3.01.187.301 I slot      release: id  0 | task 3630 | stop processing: n_tokens = 110, truncated = 0
3.01.189.200 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.01.189.236 I slot launch_slot_: id  0 | task 3634 | processing task, is_child = 0
3.01.436.572 I slot print_timing: id  0 | task 3634 | prompt eval time =     247.32 ms /   110 tokens (    2.25 ms per token,   444.77 tokens per second)
3.01.436.576 I slot print_timing: id  0 | task 3634 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.436.576 I slot print_timing: id  0 | task 3634 |       total time =     247.32 ms /   111 tokens
3.01.436.577 I slot print_timing: id  0 | task 3634 |    graphs reused =       2822
3.01.436.603 I slot      release: id  0 | task 3634 | stop processing: n_tokens = 110, truncated = 0
3.01.438.569 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.01.438.607 I slot launch_slot_: id  0 | task 3638 | processing task, is_child = 0
3.01.687.984 I slot print_timing: id  0 | task 3638 | prompt eval time =     249.35 ms /   110 tokens (    2.27 ms per token,   441.14 tokens per second)
3.01.687.988 I slot print_timing: id  0 | task 3638 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.687.988 I slot print_timing: id  0 | task 3638 |       total time =     249.35 ms /   111 tokens
3.01.687.988 I slot print_timing: id  0 | task 3638 |    graphs reused =       2822
3.01.688.037 I slot      release: id  0 | task 3638 | stop processing: n_tokens = 110, truncated = 0
3.01.690.633 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.01.690.719 I slot launch_slot_: id  0 | task 3642 | processing task, is_child = 0
3.01.941.559 I slot print_timing: id  0 | task 3642 | prompt eval time =     250.83 ms /   110 tokens (    2.28 ms per token,   438.55 tokens per second)
3.01.941.563 I slot print_timing: id  0 | task 3642 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.01.941.564 I slot print_timing: id  0 | task 3642 |       total time =     250.83 ms /   111 tokens
3.01.941.565 I slot print_timing: id  0 | task 3642 |    graphs reused =       2822
3.01.941.591 I slot      release: id  0 | task 3642 | stop processing: n_tokens = 110, truncated = 0
3.01.944.016 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.01.944.047 I slot launch_slot_: id  0 | task 3646 | processing task, is_child = 0
3.05.216.404 I slot print_timing: id  0 | task 3646 | n_gen =    212, tg =  69.74 t/s, tg_3s =  70.07 t/s
3.08.227.640 I slot print_timing: id  0 | task 3646 | n_gen =    382, tg =  63.11 t/s, tg_3s =  56.46 t/s
3.08.501.550 I slot print_timing: id  0 | task 3646 | prompt eval time =     246.67 ms /   110 tokens (    2.24 ms per token,   445.94 tokens per second)
3.08.501.554 I slot print_timing: id  0 | task 3646 |        eval time =    6310.81 ms /   400 tokens (   15.82 ms per token,    63.22 tokens per second)
3.08.501.554 I slot print_timing: id  0 | task 3646 |       total time =    6557.48 ms /   510 tokens
3.08.501.555 I slot print_timing: id  0 | task 3646 |    graphs reused =       2957
3.08.501.557 I slot print_timing: id  0 | task 3646 | draft acceptance = 0.47368 (  261 accepted /   551 generated), mean len =  2.89
3.08.501.579 I slot      release: id  0 | task 3646 | stop processing: n_tokens = 509, truncated = 0
3.08.516.698 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 134059658568
3.08.516.744 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 475.951 MiB)
3.08.589.337 I slot launch_slot_: id  0 | task 3788 | processing task, is_child = 0
3.08.814.694 I slot print_timing: id  0 | task 3788 | prompt eval time =     225.34 ms /    81 tokens (    2.78 ms per token,   359.46 tokens per second)
3.08.814.698 I slot print_timing: id  0 | task 3788 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.08.814.698 I slot print_timing: id  0 | task 3788 |       total time =     225.34 ms /    82 tokens
3.08.814.699 I slot print_timing: id  0 | task 3788 |    graphs reused =       2957
3.08.814.728 I slot      release: id  0 | task 3788 | stop processing: n_tokens = 81, truncated = 0
3.08.816.484 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.08.816.518 I slot launch_slot_: id  0 | task 3792 | processing task, is_child = 0
3.09.042.726 I slot print_timing: id  0 | task 3792 | prompt eval time =     226.20 ms /    81 tokens (    2.79 ms per token,   358.09 tokens per second)
3.09.042.730 I slot print_timing: id  0 | task 3792 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.042.731 I slot print_timing: id  0 | task 3792 |       total time =     226.20 ms /    82 tokens
3.09.042.731 I slot print_timing: id  0 | task 3792 |    graphs reused =       2957
3.09.042.754 I slot      release: id  0 | task 3792 | stop processing: n_tokens = 81, truncated = 0
3.09.044.446 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.044.485 I slot launch_slot_: id  0 | task 3796 | processing task, is_child = 0
3.09.269.627 I slot print_timing: id  0 | task 3796 | prompt eval time =     225.13 ms /    81 tokens (    2.78 ms per token,   359.79 tokens per second)
3.09.269.631 I slot print_timing: id  0 | task 3796 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.269.631 I slot print_timing: id  0 | task 3796 |       total time =     225.13 ms /    82 tokens
3.09.269.632 I slot print_timing: id  0 | task 3796 |    graphs reused =       2957
3.09.269.655 I slot      release: id  0 | task 3796 | stop processing: n_tokens = 81, truncated = 0
3.09.271.509 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.271.543 I slot launch_slot_: id  0 | task 3800 | processing task, is_child = 0
3.09.495.222 I slot print_timing: id  0 | task 3800 | prompt eval time =     223.66 ms /    81 tokens (    2.76 ms per token,   362.15 tokens per second)
3.09.495.225 I slot print_timing: id  0 | task 3800 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.495.226 I slot print_timing: id  0 | task 3800 |       total time =     223.67 ms /    82 tokens
3.09.495.226 I slot print_timing: id  0 | task 3800 |    graphs reused =       2957
3.09.495.250 I slot      release: id  0 | task 3800 | stop processing: n_tokens = 81, truncated = 0
3.09.497.047 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.497.081 I slot launch_slot_: id  0 | task 3804 | processing task, is_child = 0
3.09.721.116 I slot print_timing: id  0 | task 3804 | prompt eval time =     224.02 ms /    81 tokens (    2.77 ms per token,   361.57 tokens per second)
3.09.721.120 I slot print_timing: id  0 | task 3804 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.721.120 I slot print_timing: id  0 | task 3804 |       total time =     224.02 ms /    82 tokens
3.09.721.121 I slot print_timing: id  0 | task 3804 |    graphs reused =       2957
3.09.721.145 I slot      release: id  0 | task 3804 | stop processing: n_tokens = 81, truncated = 0
3.09.723.128 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.723.168 I slot launch_slot_: id  0 | task 3808 | processing task, is_child = 0
3.09.945.422 I slot print_timing: id  0 | task 3808 | prompt eval time =     222.24 ms /    81 tokens (    2.74 ms per token,   364.47 tokens per second)
3.09.945.426 I slot print_timing: id  0 | task 3808 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.09.945.427 I slot print_timing: id  0 | task 3808 |       total time =     222.24 ms /    82 tokens
3.09.945.427 I slot print_timing: id  0 | task 3808 |    graphs reused =       2957
3.09.945.451 I slot      release: id  0 | task 3808 | stop processing: n_tokens = 81, truncated = 0
3.09.947.308 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.09.947.373 I slot launch_slot_: id  0 | task 3812 | processing task, is_child = 0
3.10.169.825 I slot print_timing: id  0 | task 3812 | prompt eval time =     222.44 ms /    81 tokens (    2.75 ms per token,   364.15 tokens per second)
3.10.169.829 I slot print_timing: id  0 | task 3812 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.10.169.829 I slot print_timing: id  0 | task 3812 |       total time =     222.44 ms /    82 tokens
3.10.169.829 I slot print_timing: id  0 | task 3812 |    graphs reused =       2957
3.10.169.852 I slot      release: id  0 | task 3812 | stop processing: n_tokens = 81, truncated = 0
3.10.171.874 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.10.171.911 I slot launch_slot_: id  0 | task 3816 | processing task, is_child = 0
3.10.396.038 I slot print_timing: id  0 | task 3816 | prompt eval time =     224.11 ms /    81 tokens (    2.77 ms per token,   361.42 tokens per second)
3.10.396.042 I slot print_timing: id  0 | task 3816 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.10.396.042 I slot print_timing: id  0 | task 3816 |       total time =     224.11 ms /    82 tokens
3.10.396.043 I slot print_timing: id  0 | task 3816 |    graphs reused =       2957
3.10.396.068 I slot      release: id  0 | task 3816 | stop processing: n_tokens = 81, truncated = 0
3.10.398.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.10.398.825 I slot launch_slot_: id  0 | task 3820 | processing task, is_child = 0
3.13.626.298 I slot print_timing: id  0 | task 3820 | n_gen =    163, tg =  53.91 t/s, tg_3s =  54.24 t/s
3.16.642.331 I slot print_timing: id  0 | task 3820 | n_gen =    354, tg =  58.63 t/s, tg_3s =  63.33 t/s
3.17.500.284 I slot print_timing: id  0 | task 3820 | prompt eval time =     222.20 ms /    81 tokens (    2.74 ms per token,   364.54 tokens per second)
3.17.500.290 I slot print_timing: id  0 | task 3820 |        eval time =    6879.24 ms /   400 tokens (   17.24 ms per token,    58.00 tokens per second)
3.17.500.290 I slot print_timing: id  0 | task 3820 |       total time =    7101.44 ms /   481 tokens
3.17.500.291 I slot print_timing: id  0 | task 3820 |    graphs reused =       3104
3.17.500.293 I slot print_timing: id  0 | task 3820 | draft acceptance = 0.41265 (  248 accepted /   601 generated), mean len =  2.64
3.17.500.315 I slot      release: id  0 | task 3820 | stop processing: n_tokens = 480, truncated = 0
3.17.515.440 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.035
3.17.515.494 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 475.228 MiB)
3.17.592.306 I slot launch_slot_: id  0 | task 3975 | processing task, is_child = 0
3.17.813.396 I slot print_timing: id  0 | task 3975 | prompt eval time =     221.07 ms /    72 tokens (    3.07 ms per token,   325.69 tokens per second)
3.17.813.400 I slot print_timing: id  0 | task 3975 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.17.813.401 I slot print_timing: id  0 | task 3975 |       total time =     221.07 ms /    73 tokens
3.17.813.401 I slot print_timing: id  0 | task 3975 |    graphs reused =       3104
3.17.813.425 I slot      release: id  0 | task 3975 | stop processing: n_tokens = 72, truncated = 0
3.17.815.159 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.17.815.198 I slot launch_slot_: id  0 | task 3979 | processing task, is_child = 0
3.18.035.691 I slot print_timing: id  0 | task 3979 | prompt eval time =     220.48 ms /    72 tokens (    3.06 ms per token,   326.56 tokens per second)
3.18.035.695 I slot print_timing: id  0 | task 3979 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.18.035.695 I slot print_timing: id  0 | task 3979 |       total time =     220.48 ms /    73 tokens
3.18.035.696 I slot print_timing: id  0 | task 3979 |    graphs reused =       3104
3.18.035.723 I slot      release: id  0 | task 3979 | stop processing: n_tokens = 72, truncated = 0
3.18.038.050 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.18.038.093 I slot launch_slot_: id  0 | task 3983 | processing task, is_child = 0
3.18.261.333 I slot print_timing: id  0 | task 3983 | prompt eval time =     223.23 ms /    72 tokens (    3.10 ms per token,   322.54 tokens per second)
3.18.261.337 I slot print_timing: id  0 | task 3983 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.18.261.338 I slot print_timing: id  0 | task 3983 |       total time =     223.23 ms /    73 tokens
3.18.261.338 I slot print_timing: id  0 | task 3983 |    graphs reused =       3104
3.18.261.366 I slot      release: id  0 | task 3983 | stop processing: n_tokens = 72, truncated = 0
