CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
10.56.719.586 I slot print_timing: id  0 | task 25360 |       total time =     222.61 ms /   146 tokens
10.56.719.587 I slot print_timing: id  0 | task 25360 |    graphs reused =      24558
10.56.719.605 I slot      release: id  0 | task 25360 | stop processing: n_tokens = 145, truncated = 0
10.56.721.528 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.56.721.564 I slot launch_slot_: id  0 | task 25364 | processing task, is_child = 0
10.56.942.482 I slot print_timing: id  0 | task 25364 | prompt eval time =     220.91 ms /   145 tokens (    1.52 ms per token,   656.39 tokens per second)
10.56.942.487 I slot print_timing: id  0 | task 25364 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.56.942.487 I slot print_timing: id  0 | task 25364 |       total time =     220.91 ms /   146 tokens
10.56.942.488 I slot print_timing: id  0 | task 25364 |    graphs reused =      24558
10.56.942.505 I slot      release: id  0 | task 25364 | stop processing: n_tokens = 145, truncated = 0
10.56.944.413 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.56.944.448 I slot launch_slot_: id  0 | task 25368 | processing task, is_child = 0
10.57.168.133 I slot print_timing: id  0 | task 25368 | prompt eval time =     223.67 ms /   145 tokens (    1.54 ms per token,   648.27 tokens per second)
10.57.168.137 I slot print_timing: id  0 | task 25368 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.57.168.137 I slot print_timing: id  0 | task 25368 |       total time =     223.67 ms /   146 tokens
10.57.168.138 I slot print_timing: id  0 | task 25368 |    graphs reused =      24558
10.57.168.157 I slot      release: id  0 | task 25368 | stop processing: n_tokens = 145, truncated = 0
10.57.170.364 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.57.170.393 I slot launch_slot_: id  0 | task 25372 | processing task, is_child = 0
10.57.393.956 I slot print_timing: id  0 | task 25372 | prompt eval time =     223.55 ms /   145 tokens (    1.54 ms per token,   648.62 tokens per second)
10.57.393.960 I slot print_timing: id  0 | task 25372 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.57.393.961 I slot print_timing: id  0 | task 25372 |       total time =     223.55 ms /   146 tokens
10.57.393.961 I slot print_timing: id  0 | task 25372 |    graphs reused =      24558
10.57.393.987 I slot      release: id  0 | task 25372 | stop processing: n_tokens = 145, truncated = 0
10.57.396.094 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.57.396.123 I slot launch_slot_: id  0 | task 25376 | processing task, is_child = 0
10.57.618.463 I slot print_timing: id  0 | task 25376 | prompt eval time =     222.32 ms /   145 tokens (    1.53 ms per token,   652.20 tokens per second)
10.57.618.468 I slot print_timing: id  0 | task 25376 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.57.618.468 I slot print_timing: id  0 | task 25376 |       total time =     222.33 ms /   146 tokens
10.57.618.469 I slot print_timing: id  0 | task 25376 |    graphs reused =      24558
10.57.618.489 I slot      release: id  0 | task 25376 | stop processing: n_tokens = 145, truncated = 0
10.57.620.550 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.57.620.584 I slot launch_slot_: id  0 | task 25380 | processing task, is_child = 0
10.57.844.537 I slot print_timing: id  0 | task 25380 | prompt eval time =     223.94 ms /   145 tokens (    1.54 ms per token,   647.50 tokens per second)
10.57.844.543 I slot print_timing: id  0 | task 25380 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.57.844.543 I slot print_timing: id  0 | task 25380 |       total time =     223.94 ms /   146 tokens
10.57.844.544 I slot print_timing: id  0 | task 25380 |    graphs reused =      24558
10.57.844.570 I slot      release: id  0 | task 25380 | stop processing: n_tokens = 145, truncated = 0
10.57.846.589 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.57.846.617 I slot launch_slot_: id  0 | task 25384 | processing task, is_child = 0
10.58.071.713 I slot print_timing: id  0 | task 25384 | prompt eval time =     225.08 ms /   145 tokens (    1.55 ms per token,   644.21 tokens per second)
10.58.071.718 I slot print_timing: id  0 | task 25384 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
10.58.071.718 I slot print_timing: id  0 | task 25384 |       total time =     225.08 ms /   146 tokens
10.58.071.719 I slot print_timing: id  0 | task 25384 |    graphs reused =      24558
10.58.071.739 I slot      release: id  0 | task 25384 | stop processing: n_tokens = 145, truncated = 0
10.58.074.734 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
10.58.074.778 I slot launch_slot_: id  0 | task 25388 | processing task, is_child = 0
11.01.313.521 I slot print_timing: id  0 | task 25388 | n_gen =    126, tg =  41.43 t/s, tg_3s =  41.76 t/s
11.04.316.748 I slot print_timing: id  0 | task 25388 | n_gen =    251, tg =  41.52 t/s, tg_3s =  41.62 t/s
11.07.320.871 I slot print_timing: id  0 | task 25388 | n_gen =    376, tg =  41.55 t/s, tg_3s =  41.61 t/s
11.10.338.434 I slot print_timing: id  0 | task 25388 | n_gen =    501, tg =  41.52 t/s, tg_3s =  41.42 t/s
11.13.343.317 I slot print_timing: id  0 | task 25388 | n_gen =    626, tg =  41.54 t/s, tg_3s =  41.60 t/s
11.16.356.788 I slot print_timing: id  0 | task 25388 | n_gen =    751, tg =  41.53 t/s, tg_3s =  41.48 t/s
11.19.363.672 I slot print_timing: id  0 | task 25388 | n_gen =    876, tg =  41.53 t/s, tg_3s =  41.57 t/s
11.22.384.544 I slot print_timing: id  0 | task 25388 | n_gen =   1001, tg =  41.51 t/s, tg_3s =  41.38 t/s
11.25.402.193 I slot print_timing: id  0 | task 25388 | n_gen =   1126, tg =  41.50 t/s, tg_3s =  41.42 t/s
11.28.421.659 I slot print_timing: id  0 | task 25388 | n_gen =   1251, tg =  41.49 t/s, tg_3s =  41.40 t/s
11.31.434.475 I slot print_timing: id  0 | task 25388 | n_gen =   1376, tg =  41.49 t/s, tg_3s =  41.49 t/s
11.34.439.000 I slot print_timing: id  0 | task 25388 | n_gen =   1500, tg =  41.47 t/s, tg_3s =  41.27 t/s
11.36.868.613 I slot print_timing: id  0 | task 25388 | prompt eval time =     221.27 ms /   145 tokens (    1.53 ms per token,   655.31 tokens per second)
11.36.868.618 I slot print_timing: id  0 | task 25388 |        eval time =   38572.55 ms /  1600 tokens (   24.12 ms per token,    41.45 tokens per second)
11.36.868.618 I slot print_timing: id  0 | task 25388 |       total time =   38793.82 ms /  1745 tokens
11.36.868.619 I slot print_timing: id  0 | task 25388 |    graphs reused =      26150
11.36.868.637 I slot      release: id  0 | task 25388 | stop processing: n_tokens = 1744, truncated = 0
11.36.884.980 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.030
11.36.885.027 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 489.211 MiB)
11.37.065.266 I slot launch_slot_: id  0 | task 26991 | processing task, is_child = 0
11.37.273.876 I slot print_timing: id  0 | task 26991 | prompt eval time =     208.59 ms /   110 tokens (    1.90 ms per token,   527.35 tokens per second)
11.37.273.882 I slot print_timing: id  0 | task 26991 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.37.273.882 I slot print_timing: id  0 | task 26991 |       total time =     208.59 ms /   111 tokens
11.37.273.883 I slot print_timing: id  0 | task 26991 |    graphs reused =      26150
11.37.273.903 I slot      release: id  0 | task 26991 | stop processing: n_tokens = 110, truncated = 0
11.37.275.906 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.37.275.959 I slot launch_slot_: id  0 | task 26995 | processing task, is_child = 0
11.37.490.316 I slot print_timing: id  0 | task 26995 | prompt eval time =     214.34 ms /   110 tokens (    1.95 ms per token,   513.21 tokens per second)
11.37.490.320 I slot print_timing: id  0 | task 26995 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.37.490.320 I slot print_timing: id  0 | task 26995 |       total time =     214.34 ms /   111 tokens
11.37.490.321 I slot print_timing: id  0 | task 26995 |    graphs reused =      26150
11.37.490.339 I slot      release: id  0 | task 26995 | stop processing: n_tokens = 110, truncated = 0
11.37.492.799 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.37.492.838 I slot launch_slot_: id  0 | task 26999 | processing task, is_child = 0
11.37.714.336 I slot print_timing: id  0 | task 26999 | prompt eval time =     221.49 ms /   110 tokens (    2.01 ms per token,   496.65 tokens per second)
11.37.714.341 I slot print_timing: id  0 | task 26999 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.37.714.341 I slot print_timing: id  0 | task 26999 |       total time =     221.49 ms /   111 tokens
11.37.714.342 I slot print_timing: id  0 | task 26999 |    graphs reused =      26150
11.37.714.360 I slot      release: id  0 | task 26999 | stop processing: n_tokens = 110, truncated = 0
11.37.716.352 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.37.716.389 I slot launch_slot_: id  0 | task 27003 | processing task, is_child = 0
11.37.926.551 I slot print_timing: id  0 | task 27003 | prompt eval time =     210.15 ms /   110 tokens (    1.91 ms per token,   523.44 tokens per second)
11.37.926.556 I slot print_timing: id  0 | task 27003 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.37.926.556 I slot print_timing: id  0 | task 27003 |       total time =     210.15 ms /   111 tokens
11.37.926.557 I slot print_timing: id  0 | task 27003 |    graphs reused =      26150
11.37.926.577 I slot      release: id  0 | task 27003 | stop processing: n_tokens = 110, truncated = 0
11.37.928.642 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.37.928.700 I slot launch_slot_: id  0 | task 27007 | processing task, is_child = 0
11.38.140.793 I slot print_timing: id  0 | task 27007 | prompt eval time =     212.08 ms /   110 tokens (    1.93 ms per token,   518.68 tokens per second)
11.38.140.798 I slot print_timing: id  0 | task 27007 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.38.140.798 I slot print_timing: id  0 | task 27007 |       total time =     212.08 ms /   111 tokens
11.38.140.799 I slot print_timing: id  0 | task 27007 |    graphs reused =      26150
11.38.140.817 I slot      release: id  0 | task 27007 | stop processing: n_tokens = 110, truncated = 0
11.38.142.798 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.38.142.835 I slot launch_slot_: id  0 | task 27011 | processing task, is_child = 0
11.38.353.053 I slot print_timing: id  0 | task 27011 | prompt eval time =     210.21 ms /   110 tokens (    1.91 ms per token,   523.30 tokens per second)
11.38.353.058 I slot print_timing: id  0 | task 27011 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.38.353.059 I slot print_timing: id  0 | task 27011 |       total time =     210.21 ms /   111 tokens
11.38.353.059 I slot print_timing: id  0 | task 27011 |    graphs reused =      26150
11.38.353.079 I slot      release: id  0 | task 27011 | stop processing: n_tokens = 110, truncated = 0
11.38.355.139 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.38.355.177 I slot launch_slot_: id  0 | task 27015 | processing task, is_child = 0
11.38.568.393 I slot print_timing: id  0 | task 27015 | prompt eval time =     213.20 ms /   110 tokens (    1.94 ms per token,   515.95 tokens per second)
11.38.568.399 I slot print_timing: id  0 | task 27015 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.38.568.399 I slot print_timing: id  0 | task 27015 |       total time =     213.20 ms /   111 tokens
11.38.568.400 I slot print_timing: id  0 | task 27015 |    graphs reused =      26150
11.38.568.419 I slot      release: id  0 | task 27015 | stop processing: n_tokens = 110, truncated = 0
11.38.570.399 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.38.570.438 I slot launch_slot_: id  0 | task 27019 | processing task, is_child = 0
11.38.781.560 I slot print_timing: id  0 | task 27019 | prompt eval time =     211.11 ms /   110 tokens (    1.92 ms per token,   521.05 tokens per second)
11.38.781.566 I slot print_timing: id  0 | task 27019 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
11.38.781.566 I slot print_timing: id  0 | task 27019 |       total time =     211.11 ms /   111 tokens
11.38.781.566 I slot print_timing: id  0 | task 27019 |    graphs reused =      26150
11.38.781.585 I slot      release: id  0 | task 27019 | stop processing: n_tokens = 110, truncated = 0
11.38.785.053 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
11.38.785.092 I slot launch_slot_: id  0 | task 27023 | processing task, is_child = 0
11.42.004.405 I slot print_timing: id  0 | task 27023 | n_gen =    126, tg =  41.57 t/s, tg_3s =  41.90 t/s
11.45.020.629 I slot print_timing: id  0 | task 27023 | n_gen =    251, tg =  41.51 t/s, tg_3s =  41.44 t/s
11.48.031.862 I slot print_timing: id  0 | task 27023 | n_gen =    376, tg =  41.51 t/s, tg_3s =  41.51 t/s
11.51.036.590 I slot print_timing: id  0 | task 27023 | n_gen =    501, tg =  41.53 t/s, tg_3s =  41.60 t/s
11.54.051.616 I slot print_timing: id  0 | task 27023 | n_gen =    626, tg =  41.52 t/s, tg_3s =  41.46 t/s
11.57.073.133 I slot print_timing: id  0 | task 27023 | n_gen =    751, tg =  41.49 t/s, tg_3s =  41.37 t/s
12.00.082.529 I slot print_timing: id  0 | task 27023 | n_gen =    876, tg =  41.50 t/s, tg_3s =  41.54 t/s
12.03.099.546 I slot print_timing: id  0 | task 27023 | n_gen =   1001, tg =  41.49 t/s, tg_3s =  41.43 t/s
12.06.119.256 I slot print_timing: id  0 | task 27023 | n_gen =   1126, tg =  41.48 t/s, tg_3s =  41.39 t/s
12.09.137.485 I slot print_timing: id  0 | task 27023 | n_gen =   1251, tg =  41.47 t/s, tg_3s =  41.42 t/s
12.12.154.272 I slot print_timing: id  0 | task 27023 | n_gen =   1376, tg =  41.47 t/s, tg_3s =  41.43 t/s
12.15.158.675 I slot print_timing: id  0 | task 27023 | n_gen =   1500, tg =  41.45 t/s, tg_3s =  41.27 t/s
12.17.579.430 I slot print_timing: id  0 | task 27023 | prompt eval time =     212.19 ms /   110 tokens (    1.93 ms per token,   518.40 tokens per second)
12.17.579.435 I slot print_timing: id  0 | task 27023 |        eval time =   38582.14 ms /  1600 tokens (   24.13 ms per token,    41.44 tokens per second)
12.17.579.435 I slot print_timing: id  0 | task 27023 |       total time =   38794.33 ms /  1710 tokens
12.17.579.436 I slot print_timing: id  0 | task 27023 |    graphs reused =      27742
12.17.579.452 I slot      release: id  0 | task 27023 | stop processing: n_tokens = 1709, truncated = 0
12.17.597.615 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 367528571676
12.17.597.660 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 477.251 MiB)
12.17.778.337 I slot launch_slot_: id  0 | task 28626 | processing task, is_child = 0
12.17.969.107 I slot print_timing: id  0 | task 28626 | prompt eval time =     190.75 ms /    81 tokens (    2.35 ms per token,   424.64 tokens per second)
12.17.969.111 I slot print_timing: id  0 | task 28626 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.17.969.111 I slot print_timing: id  0 | task 28626 |       total time =     190.75 ms /    82 tokens
12.17.969.112 I slot print_timing: id  0 | task 28626 |    graphs reused =      27742
12.17.969.127 I slot      release: id  0 | task 28626 | stop processing: n_tokens = 81, truncated = 0
12.17.971.644 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.17.971.685 I slot launch_slot_: id  0 | task 28630 | processing task, is_child = 0
12.18.164.458 I slot print_timing: id  0 | task 28630 | prompt eval time =     192.76 ms /    81 tokens (    2.38 ms per token,   420.21 tokens per second)
12.18.164.464 I slot print_timing: id  0 | task 28630 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.18.164.464 I slot print_timing: id  0 | task 28630 |       total time =     192.76 ms /    82 tokens
12.18.164.465 I slot print_timing: id  0 | task 28630 |    graphs reused =      27742
12.18.164.482 I slot      release: id  0 | task 28630 | stop processing: n_tokens = 81, truncated = 0
12.18.166.350 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.18.166.385 I slot launch_slot_: id  0 | task 28634 | processing task, is_child = 0
12.18.359.915 I slot print_timing: id  0 | task 28634 | prompt eval time =     193.52 ms /    81 tokens (    2.39 ms per token,   418.57 tokens per second)
12.18.359.920 I slot print_timing: id  0 | task 28634 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.18.359.921 I slot print_timing: id  0 | task 28634 |       total time =     193.52 ms /    82 tokens
12.18.359.921 I slot print_timing: id  0 | task 28634 |    graphs reused =      27742
12.18.359.939 I slot      release: id  0 | task 28634 | stop processing: n_tokens = 81, truncated = 0
12.18.361.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.18.362.011 I slot launch_slot_: id  0 | task 28638 | processing task, is_child = 0
12.18.554.175 I slot print_timing: id  0 | task 28638 | prompt eval time =     192.15 ms /    81 tokens (    2.37 ms per token,   421.55 tokens per second)
12.18.554.178 I slot print_timing: id  0 | task 28638 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.18.554.179 I slot print_timing: id  0 | task 28638 |       total time =     192.15 ms /    82 tokens
12.18.554.179 I slot print_timing: id  0 | task 28638 |    graphs reused =      27742
12.18.554.196 I slot      release: id  0 | task 28638 | stop processing: n_tokens = 81, truncated = 0
12.18.556.770 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.18.556.811 I slot launch_slot_: id  0 | task 28642 | processing task, is_child = 0
12.18.750.035 I slot print_timing: id  0 | task 28642 | prompt eval time =     193.21 ms /    81 tokens (    2.39 ms per token,   419.23 tokens per second)
12.18.750.039 I slot print_timing: id  0 | task 28642 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.18.750.040 I slot print_timing: id  0 | task 28642 |       total time =     193.21 ms /    82 tokens
12.18.750.040 I slot print_timing: id  0 | task 28642 |    graphs reused =      27742
12.18.750.056 I slot      release: id  0 | task 28642 | stop processing: n_tokens = 81, truncated = 0
12.18.752.127 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.18.752.188 I slot launch_slot_: id  0 | task 28646 | processing task, is_child = 0
12.18.945.675 I slot print_timing: id  0 | task 28646 | prompt eval time =     193.48 ms /    81 tokens (    2.39 ms per token,   418.65 tokens per second)
12.18.945.681 I slot print_timing: id  0 | task 28646 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.18.945.681 I slot print_timing: id  0 | task 28646 |       total time =     193.48 ms /    82 tokens
12.18.945.682 I slot print_timing: id  0 | task 28646 |    graphs reused =      27742
12.18.945.699 I slot      release: id  0 | task 28646 | stop processing: n_tokens = 81, truncated = 0
12.18.947.526 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.18.947.565 I slot launch_slot_: id  0 | task 28650 | processing task, is_child = 0
12.19.140.299 I slot print_timing: id  0 | task 28650 | prompt eval time =     192.72 ms /    81 tokens (    2.38 ms per token,   420.29 tokens per second)
12.19.140.303 I slot print_timing: id  0 | task 28650 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.19.140.303 I slot print_timing: id  0 | task 28650 |       total time =     192.72 ms /    82 tokens
12.19.140.304 I slot print_timing: id  0 | task 28650 |    graphs reused =      27742
12.19.140.320 I slot      release: id  0 | task 28650 | stop processing: n_tokens = 81, truncated = 0
12.19.142.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.19.142.463 I slot launch_slot_: id  0 | task 28654 | processing task, is_child = 0
12.19.335.316 I slot print_timing: id  0 | task 28654 | prompt eval time =     192.84 ms /    81 tokens (    2.38 ms per token,   420.04 tokens per second)
12.19.335.320 I slot print_timing: id  0 | task 28654 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.19.335.320 I slot print_timing: id  0 | task 28654 |       total time =     192.84 ms /    82 tokens
12.19.335.321 I slot print_timing: id  0 | task 28654 |    graphs reused =      27742
12.19.335.340 I slot      release: id  0 | task 28654 | stop processing: n_tokens = 81, truncated = 0
12.19.337.806 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
12.19.337.847 I slot launch_slot_: id  0 | task 28658 | processing task, is_child = 0
12.22.542.381 I slot print_timing: id  0 | task 28658 | n_gen =    126, tg =  41.49 t/s, tg_3s =  41.82 t/s
12.25.551.836 I slot print_timing: id  0 | task 28658 | n_gen =    250, tg =  41.35 t/s, tg_3s =  41.20 t/s
12.28.564.835 I slot print_timing: id  0 | task 28658 | n_gen =    375, tg =  41.39 t/s, tg_3s =  41.49 t/s
12.31.578.399 I slot print_timing: id  0 | task 28658 | n_gen =    500, tg =  41.41 t/s, tg_3s =  41.48 t/s
12.34.604.879 I slot print_timing: id  0 | task 28658 | n_gen =    625, tg =  41.39 t/s, tg_3s =  41.30 t/s
12.37.628.890 I slot print_timing: id  0 | task 28658 | n_gen =    750, tg =  41.38 t/s, tg_3s =  41.34 t/s
12.40.635.504 I slot print_timing: id  0 | task 28658 | n_gen =    874, tg =  41.36 t/s, tg_3s =  41.24 t/s
12.43.655.523 I slot print_timing: id  0 | task 28658 | n_gen =    999, tg =  41.37 t/s, tg_3s =  41.39 t/s
12.46.674.698 I slot print_timing: id  0 | task 28658 | n_gen =   1124, tg =  41.37 t/s, tg_3s =  41.40 t/s
12.49.695.761 I slot print_timing: id  0 | task 28658 | n_gen =   1249, tg =  41.37 t/s, tg_3s =  41.38 t/s
12.52.710.461 I slot print_timing: id  0 | task 28658 | n_gen =   1373, tg =  41.35 t/s, tg_3s =  41.13 t/s
12.55.713.173 I slot print_timing: id  0 | task 28658 | n_gen =   1497, tg =  41.34 t/s, tg_3s =  41.30 t/s
12.58.220.629 I slot print_timing: id  0 | task 28658 | prompt eval time =     191.50 ms /    81 tokens (    2.36 ms per token,   422.99 tokens per second)
12.58.220.632 I slot print_timing: id  0 | task 28658 |        eval time =   38691.28 ms /  1600 tokens (   24.20 ms per token,    41.33 tokens per second)
12.58.220.633 I slot print_timing: id  0 | task 28658 |       total time =   38882.77 ms /  1681 tokens
12.58.220.633 I slot print_timing: id  0 | task 28658 |    graphs reused =      29334
12.58.220.649 I slot      release: id  0 | task 28658 | stop processing: n_tokens = 1680, truncated = 0
12.58.235.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.010
12.58.235.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 504.459 MiB)
12.58.410.331 I slot launch_slot_: id  0 | task 30261 | processing task, is_child = 0
12.58.611.033 I slot print_timing: id  0 | task 30261 | prompt eval time =     200.68 ms /    72 tokens (    2.79 ms per token,   358.77 tokens per second)
12.58.611.039 I slot print_timing: id  0 | task 30261 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
12.58.611.039 I slot print_timing: id  0 | task 30261 |       total time =     200.68 ms /    73 tokens
12.58.611.040 I slot print_timing: id  0 | task 30261 |    graphs reused =      29334
12.58.611.058 I slot      release: id  0 | task 30261 | stop processing: n_tokens = 72, truncated = 0
