CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.06.392.378 I slot print_timing: id  0 | task 3137 | n_gen =    396, tg =  43.83 t/s, tg_3s =  45.64 t/s
3.06.441.467 I slot print_timing: id  0 | task 3137 | prompt eval time =     217.26 ms /    67 tokens (    3.24 ms per token,   308.39 tokens per second)
3.06.441.470 I slot print_timing: id  0 | task 3137 |        eval time =    9060.45 ms /   400 tokens (   22.71 ms per token,    44.04 tokens per second)
3.06.441.471 I slot print_timing: id  0 | task 3137 |       total time =    9277.71 ms /   467 tokens
3.06.441.471 I slot print_timing: id  0 | task 3137 |    graphs reused =       2543
3.06.441.474 I slot print_timing: id  0 | task 3137 | draft acceptance = 0.29064 (  236 accepted /   812 generated), mean len =  2.45
3.06.441.496 I slot      release: id  0 | task 3137 | stop processing: n_tokens = 466, truncated = 0
3.06.443.942 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64384840412
3.06.443.981 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 467.836 MiB)
3.06.515.424 I slot launch_slot_: id  0 | task 3304 | processing task, is_child = 0
3.06.775.228 I slot print_timing: id  0 | task 3304 | prompt eval time =     259.79 ms /   145 tokens (    1.79 ms per token,   558.15 tokens per second)
3.06.775.232 I slot print_timing: id  0 | task 3304 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.06.775.232 I slot print_timing: id  0 | task 3304 |       total time =     259.79 ms /   146 tokens
3.06.775.233 I slot print_timing: id  0 | task 3304 |    graphs reused =       2543
3.06.775.259 I slot      release: id  0 | task 3304 | stop processing: n_tokens = 145, truncated = 0
3.06.777.377 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.06.777.411 I slot launch_slot_: id  0 | task 3308 | processing task, is_child = 0
3.07.039.204 I slot print_timing: id  0 | task 3308 | prompt eval time =     261.78 ms /   145 tokens (    1.81 ms per token,   553.90 tokens per second)
3.07.039.208 I slot print_timing: id  0 | task 3308 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.07.039.209 I slot print_timing: id  0 | task 3308 |       total time =     261.78 ms /   146 tokens
3.07.039.209 I slot print_timing: id  0 | task 3308 |    graphs reused =       2543
3.07.039.236 I slot      release: id  0 | task 3308 | stop processing: n_tokens = 145, truncated = 0
3.07.041.227 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.07.041.266 I slot launch_slot_: id  0 | task 3312 | processing task, is_child = 0
3.07.300.145 I slot print_timing: id  0 | task 3312 | prompt eval time =     258.87 ms /   145 tokens (    1.79 ms per token,   560.14 tokens per second)
3.07.300.149 I slot print_timing: id  0 | task 3312 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.07.300.149 I slot print_timing: id  0 | task 3312 |       total time =     258.87 ms /   146 tokens
3.07.300.150 I slot print_timing: id  0 | task 3312 |    graphs reused =       2543
3.07.300.176 I slot      release: id  0 | task 3312 | stop processing: n_tokens = 145, truncated = 0
3.07.302.133 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.07.302.170 I slot launch_slot_: id  0 | task 3316 | processing task, is_child = 0
3.07.561.734 I slot print_timing: id  0 | task 3316 | prompt eval time =     259.55 ms /   145 tokens (    1.79 ms per token,   558.66 tokens per second)
3.07.561.738 I slot print_timing: id  0 | task 3316 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.07.561.738 I slot print_timing: id  0 | task 3316 |       total time =     259.55 ms /   146 tokens
3.07.561.739 I slot print_timing: id  0 | task 3316 |    graphs reused =       2543
3.07.561.766 I slot      release: id  0 | task 3316 | stop processing: n_tokens = 145, truncated = 0
3.07.563.901 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.07.563.937 I slot launch_slot_: id  0 | task 3320 | processing task, is_child = 0
3.07.824.018 I slot print_timing: id  0 | task 3320 | prompt eval time =     260.06 ms /   145 tokens (    1.79 ms per token,   557.56 tokens per second)
3.07.824.022 I slot print_timing: id  0 | task 3320 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.07.824.022 I slot print_timing: id  0 | task 3320 |       total time =     260.06 ms /   146 tokens
3.07.824.023 I slot print_timing: id  0 | task 3320 |    graphs reused =       2543
3.07.824.048 I slot      release: id  0 | task 3320 | stop processing: n_tokens = 145, truncated = 0
3.07.826.183 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.07.826.220 I slot launch_slot_: id  0 | task 3324 | processing task, is_child = 0
3.08.085.943 I slot print_timing: id  0 | task 3324 | prompt eval time =     259.71 ms /   145 tokens (    1.79 ms per token,   558.31 tokens per second)
3.08.085.947 I slot print_timing: id  0 | task 3324 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.08.085.948 I slot print_timing: id  0 | task 3324 |       total time =     259.71 ms /   146 tokens
3.08.085.948 I slot print_timing: id  0 | task 3324 |    graphs reused =       2543
3.08.085.986 I slot      release: id  0 | task 3324 | stop processing: n_tokens = 145, truncated = 0
3.08.088.373 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.08.088.404 I slot launch_slot_: id  0 | task 3328 | processing task, is_child = 0
3.08.349.322 I slot print_timing: id  0 | task 3328 | prompt eval time =     260.90 ms /   145 tokens (    1.80 ms per token,   555.76 tokens per second)
3.08.349.326 I slot print_timing: id  0 | task 3328 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.08.349.327 I slot print_timing: id  0 | task 3328 |       total time =     260.90 ms /   146 tokens
3.08.349.328 I slot print_timing: id  0 | task 3328 |    graphs reused =       2543
3.08.349.357 I slot      release: id  0 | task 3328 | stop processing: n_tokens = 145, truncated = 0
3.08.352.075 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.08.352.116 I slot launch_slot_: id  0 | task 3332 | processing task, is_child = 0
3.08.615.498 I slot print_timing: id  0 | task 3332 | prompt eval time =     263.37 ms /   145 tokens (    1.82 ms per token,   550.56 tokens per second)
3.08.615.503 I slot print_timing: id  0 | task 3332 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.08.615.503 I slot print_timing: id  0 | task 3332 |       total time =     263.37 ms /   146 tokens
3.08.615.504 I slot print_timing: id  0 | task 3332 |    graphs reused =       2543
3.08.615.531 I slot      release: id  0 | task 3332 | stop processing: n_tokens = 145, truncated = 0
3.08.617.853 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.08.617.886 I slot launch_slot_: id  0 | task 3336 | processing task, is_child = 0
3.11.906.292 I slot print_timing: id  0 | task 3336 | n_gen =    247, tg =  81.27 t/s, tg_3s =  81.60 t/s
3.14.256.121 I slot print_timing: id  0 | task 3336 | prompt eval time =     261.61 ms /   145 tokens (    1.80 ms per token,   554.25 tokens per second)
3.14.256.126 I slot print_timing: id  0 | task 3336 |        eval time =    5376.60 ms /   400 tokens (   13.48 ms per token,    74.21 tokens per second)
3.14.256.127 I slot print_timing: id  0 | task 3336 |       total time =    5638.21 ms /   545 tokens
3.14.256.127 I slot print_timing: id  0 | task 3336 |    graphs reused =       2636
3.14.256.130 I slot print_timing: id  0 | task 3336 | draft acceptance = 0.63125 (  303 accepted /   480 generated), mean len =  4.16
3.14.256.154 I slot      release: id  0 | task 3336 | stop processing: n_tokens = 544, truncated = 0
3.14.268.053 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.482 (> 0.100 thold), f_keep = 0.097
3.14.268.092 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 468.250 MiB)
3.14.340.775 I slot launch_slot_: id  0 | task 3436 | processing task, is_child = 0
3.14.579.858 I slot print_timing: id  0 | task 3436 | prompt eval time =     239.06 ms /   110 tokens (    2.17 ms per token,   460.13 tokens per second)
3.14.579.862 I slot print_timing: id  0 | task 3436 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.14.579.863 I slot print_timing: id  0 | task 3436 |       total time =     239.06 ms /   111 tokens
3.14.579.863 I slot print_timing: id  0 | task 3436 |    graphs reused =       2636
3.14.579.890 I slot      release: id  0 | task 3436 | stop processing: n_tokens = 110, truncated = 0
3.14.581.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.14.581.826 I slot launch_slot_: id  0 | task 3440 | processing task, is_child = 0
3.14.830.629 I slot print_timing: id  0 | task 3440 | prompt eval time =     248.79 ms /   110 tokens (    2.26 ms per token,   442.14 tokens per second)
3.14.830.634 I slot print_timing: id  0 | task 3440 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.14.830.635 I slot print_timing: id  0 | task 3440 |       total time =     248.79 ms /   111 tokens
3.14.830.635 I slot print_timing: id  0 | task 3440 |    graphs reused =       2636
3.14.830.662 I slot      release: id  0 | task 3440 | stop processing: n_tokens = 110, truncated = 0
3.14.832.826 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.14.832.863 I slot launch_slot_: id  0 | task 3444 | processing task, is_child = 0
3.15.072.866 I slot print_timing: id  0 | task 3444 | prompt eval time =     239.99 ms /   110 tokens (    2.18 ms per token,   458.35 tokens per second)
3.15.072.870 I slot print_timing: id  0 | task 3444 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.15.072.871 I slot print_timing: id  0 | task 3444 |       total time =     239.99 ms /   111 tokens
3.15.072.871 I slot print_timing: id  0 | task 3444 |    graphs reused =       2636
3.15.072.908 I slot      release: id  0 | task 3444 | stop processing: n_tokens = 110, truncated = 0
3.15.074.948 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.15.074.984 I slot launch_slot_: id  0 | task 3448 | processing task, is_child = 0
3.15.315.083 I slot print_timing: id  0 | task 3448 | prompt eval time =     240.09 ms /   110 tokens (    2.18 ms per token,   458.17 tokens per second)
3.15.315.087 I slot print_timing: id  0 | task 3448 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.15.315.087 I slot print_timing: id  0 | task 3448 |       total time =     240.09 ms /   111 tokens
3.15.315.088 I slot print_timing: id  0 | task 3448 |    graphs reused =       2636
3.15.315.112 I slot      release: id  0 | task 3448 | stop processing: n_tokens = 110, truncated = 0
3.15.317.071 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.15.317.112 I slot launch_slot_: id  0 | task 3452 | processing task, is_child = 0
3.15.556.723 I slot print_timing: id  0 | task 3452 | prompt eval time =     239.60 ms /   110 tokens (    2.18 ms per token,   459.11 tokens per second)
3.15.556.727 I slot print_timing: id  0 | task 3452 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.15.556.728 I slot print_timing: id  0 | task 3452 |       total time =     239.60 ms /   111 tokens
3.15.556.728 I slot print_timing: id  0 | task 3452 |    graphs reused =       2636
3.15.556.767 I slot      release: id  0 | task 3452 | stop processing: n_tokens = 110, truncated = 0
3.15.558.821 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.15.558.859 I slot launch_slot_: id  0 | task 3456 | processing task, is_child = 0
3.15.799.114 I slot print_timing: id  0 | task 3456 | prompt eval time =     240.24 ms /   110 tokens (    2.18 ms per token,   457.87 tokens per second)
3.15.799.118 I slot print_timing: id  0 | task 3456 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.15.799.118 I slot print_timing: id  0 | task 3456 |       total time =     240.24 ms /   111 tokens
3.15.799.119 I slot print_timing: id  0 | task 3456 |    graphs reused =       2636
3.15.799.173 I slot      release: id  0 | task 3456 | stop processing: n_tokens = 110, truncated = 0
3.15.801.355 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.15.801.415 I slot launch_slot_: id  0 | task 3460 | processing task, is_child = 0
3.16.045.304 I slot print_timing: id  0 | task 3460 | prompt eval time =     243.88 ms /   110 tokens (    2.22 ms per token,   451.05 tokens per second)
3.16.045.308 I slot print_timing: id  0 | task 3460 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.16.045.308 I slot print_timing: id  0 | task 3460 |       total time =     243.88 ms /   111 tokens
3.16.045.309 I slot print_timing: id  0 | task 3460 |    graphs reused =       2636
3.16.045.349 I slot      release: id  0 | task 3460 | stop processing: n_tokens = 110, truncated = 0
3.16.047.402 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.16.047.437 I slot launch_slot_: id  0 | task 3464 | processing task, is_child = 0
3.16.291.458 I slot print_timing: id  0 | task 3464 | prompt eval time =     244.01 ms /   110 tokens (    2.22 ms per token,   450.80 tokens per second)
3.16.291.464 I slot print_timing: id  0 | task 3464 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.16.291.464 I slot print_timing: id  0 | task 3464 |       total time =     244.01 ms /   111 tokens
3.16.291.465 I slot print_timing: id  0 | task 3464 |    graphs reused =       2636
3.16.291.491 I slot      release: id  0 | task 3464 | stop processing: n_tokens = 110, truncated = 0
3.16.293.831 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.16.293.862 I slot launch_slot_: id  0 | task 3468 | processing task, is_child = 0
3.19.554.607 I slot print_timing: id  0 | task 3468 | n_gen =    185, tg =  60.96 t/s, tg_3s =  61.29 t/s
3.22.556.925 I slot print_timing: id  0 | task 3468 | n_gen =    317, tg =  52.49 t/s, tg_3s =  43.97 t/s
3.24.372.080 I slot print_timing: id  0 | task 3468 | prompt eval time =     242.28 ms /   110 tokens (    2.20 ms per token,   454.01 tokens per second)
3.24.372.084 I slot print_timing: id  0 | task 3468 |        eval time =    7835.91 ms /   400 tokens (   19.64 ms per token,    50.92 tokens per second)
3.24.372.085 I slot print_timing: id  0 | task 3468 |       total time =    8078.20 ms /   510 tokens
3.24.372.085 I slot print_timing: id  0 | task 3468 |    graphs reused =       2772
3.24.372.088 I slot print_timing: id  0 | task 3468 | draft acceptance = 0.36910 (  258 accepted /   699 generated), mean len =  2.83
3.24.372.112 I slot      release: id  0 | task 3468 | stop processing: n_tokens = 509, truncated = 0
3.24.374.347 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 64402771028
3.24.374.382 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 467.059 MiB)
3.24.446.290 I slot launch_slot_: id  0 | task 3613 | processing task, is_child = 0
3.24.665.699 I slot print_timing: id  0 | task 3613 | prompt eval time =     219.38 ms /    81 tokens (    2.71 ms per token,   369.22 tokens per second)
3.24.665.703 I slot print_timing: id  0 | task 3613 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.24.665.704 I slot print_timing: id  0 | task 3613 |       total time =     219.38 ms /    82 tokens
3.24.665.704 I slot print_timing: id  0 | task 3613 |    graphs reused =       2772
3.24.665.728 I slot      release: id  0 | task 3613 | stop processing: n_tokens = 81, truncated = 0
3.24.667.663 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.24.667.704 I slot launch_slot_: id  0 | task 3617 | processing task, is_child = 0
3.24.888.327 I slot print_timing: id  0 | task 3617 | prompt eval time =     220.61 ms /    81 tokens (    2.72 ms per token,   367.16 tokens per second)
3.24.888.332 I slot print_timing: id  0 | task 3617 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.24.888.332 I slot print_timing: id  0 | task 3617 |       total time =     220.61 ms /    82 tokens
3.24.888.333 I slot print_timing: id  0 | task 3617 |    graphs reused =       2772
3.24.888.358 I slot      release: id  0 | task 3617 | stop processing: n_tokens = 81, truncated = 0
3.24.890.179 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.24.890.220 I slot launch_slot_: id  0 | task 3621 | processing task, is_child = 0
3.25.109.366 I slot print_timing: id  0 | task 3621 | prompt eval time =     219.13 ms /    81 tokens (    2.71 ms per token,   369.64 tokens per second)
3.25.109.370 I slot print_timing: id  0 | task 3621 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.25.109.370 I slot print_timing: id  0 | task 3621 |       total time =     219.13 ms /    82 tokens
3.25.109.371 I slot print_timing: id  0 | task 3621 |    graphs reused =       2772
3.25.109.395 I slot      release: id  0 | task 3621 | stop processing: n_tokens = 81, truncated = 0
3.25.111.035 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.25.111.072 I slot launch_slot_: id  0 | task 3625 | processing task, is_child = 0
3.25.328.907 I slot print_timing: id  0 | task 3625 | prompt eval time =     217.82 ms /    81 tokens (    2.69 ms per token,   371.86 tokens per second)
3.25.328.912 I slot print_timing: id  0 | task 3625 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.25.328.913 I slot print_timing: id  0 | task 3625 |       total time =     217.82 ms /    82 tokens
3.25.328.913 I slot print_timing: id  0 | task 3625 |    graphs reused =       2772
3.25.328.937 I slot      release: id  0 | task 3625 | stop processing: n_tokens = 81, truncated = 0
3.25.330.606 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.25.330.646 I slot launch_slot_: id  0 | task 3629 | processing task, is_child = 0
3.25.548.861 I slot print_timing: id  0 | task 3629 | prompt eval time =     218.20 ms /    81 tokens (    2.69 ms per token,   371.22 tokens per second)
3.25.548.865 I slot print_timing: id  0 | task 3629 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.25.548.866 I slot print_timing: id  0 | task 3629 |       total time =     218.20 ms /    82 tokens
3.25.548.866 I slot print_timing: id  0 | task 3629 |    graphs reused =       2772
3.25.548.890 I slot      release: id  0 | task 3629 | stop processing: n_tokens = 81, truncated = 0
3.25.550.804 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.25.550.840 I slot launch_slot_: id  0 | task 3633 | processing task, is_child = 0
3.25.769.439 I slot print_timing: id  0 | task 3633 | prompt eval time =     218.59 ms /    81 tokens (    2.70 ms per token,   370.56 tokens per second)
3.25.769.443 I slot print_timing: id  0 | task 3633 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.25.769.443 I slot print_timing: id  0 | task 3633 |       total time =     218.59 ms /    82 tokens
3.25.769.443 I slot print_timing: id  0 | task 3633 |    graphs reused =       2772
3.25.769.466 I slot      release: id  0 | task 3633 | stop processing: n_tokens = 81, truncated = 0
3.25.771.461 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.25.771.494 I slot launch_slot_: id  0 | task 3637 | processing task, is_child = 0
3.25.991.083 I slot print_timing: id  0 | task 3637 | prompt eval time =     219.58 ms /    81 tokens (    2.71 ms per token,   368.89 tokens per second)
3.25.991.087 I slot print_timing: id  0 | task 3637 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.25.991.088 I slot print_timing: id  0 | task 3637 |       total time =     219.58 ms /    82 tokens
3.25.991.088 I slot print_timing: id  0 | task 3637 |    graphs reused =       2772
3.25.991.113 I slot      release: id  0 | task 3637 | stop processing: n_tokens = 81, truncated = 0
3.25.993.037 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.25.993.083 I slot launch_slot_: id  0 | task 3641 | processing task, is_child = 0
3.26.212.360 I slot print_timing: id  0 | task 3641 | prompt eval time =     219.26 ms /    81 tokens (    2.71 ms per token,   369.43 tokens per second)
3.26.212.366 I slot print_timing: id  0 | task 3641 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.26.212.366 I slot print_timing: id  0 | task 3641 |       total time =     219.26 ms /    82 tokens
3.26.212.367 I slot print_timing: id  0 | task 3641 |    graphs reused =       2772
3.26.212.391 I slot      release: id  0 | task 3641 | stop processing: n_tokens = 81, truncated = 0
3.26.214.420 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.26.214.459 I slot launch_slot_: id  0 | task 3645 | processing task, is_child = 0
3.29.437.213 I slot print_timing: id  0 | task 3645 | n_gen =    124, tg =  40.94 t/s, tg_3s =  41.28 t/s
3.32.450.048 I slot print_timing: id  0 | task 3645 | n_gen =    277, tg =  45.87 t/s, tg_3s =  50.78 t/s
3.34.661.627 I slot print_timing: id  0 | task 3645 | prompt eval time =     218.53 ms /    81 tokens (    2.70 ms per token,   370.66 tokens per second)
3.34.661.631 I slot print_timing: id  0 | task 3645 |        eval time =    8228.61 ms /   400 tokens (   20.62 ms per token,    48.49 tokens per second)
3.34.661.631 I slot print_timing: id  0 | task 3645 |       total time =    8447.14 ms /   481 tokens
3.34.661.632 I slot print_timing: id  0 | task 3645 |    graphs reused =       2916
3.34.661.635 I slot print_timing: id  0 | task 3645 | draft acceptance = 0.34150 (  251 accepted /   735 generated), mean len =  2.70
3.34.661.659 I slot      release: id  0 | task 3645 | stop processing: n_tokens = 480, truncated = 0
3.34.664.865 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.236 (> 0.100 thold), f_keep = 0.035
3.34.664.902 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 466.648 MiB)
3.34.738.058 I slot launch_slot_: id  0 | task 3797 | processing task, is_child = 0
3.34.950.297 I slot print_timing: id  0 | task 3797 | prompt eval time =     212.22 ms /    72 tokens (    2.95 ms per token,   339.27 tokens per second)
3.34.950.302 I slot print_timing: id  0 | task 3797 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.34.950.302 I slot print_timing: id  0 | task 3797 |       total time =     212.22 ms /    73 tokens
3.34.950.303 I slot print_timing: id  0 | task 3797 |    graphs reused =       2916
3.34.950.330 I slot      release: id  0 | task 3797 | stop processing: n_tokens = 72, truncated = 0
3.34.952.612 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.34.952.681 I slot launch_slot_: id  0 | task 3801 | processing task, is_child = 0
3.35.168.507 I slot print_timing: id  0 | task 3801 | prompt eval time =     215.81 ms /    72 tokens (    3.00 ms per token,   333.63 tokens per second)
3.35.168.512 I slot print_timing: id  0 | task 3801 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.35.168.512 I slot print_timing: id  0 | task 3801 |       total time =     215.81 ms /    73 tokens
3.35.168.513 I slot print_timing: id  0 | task 3801 |    graphs reused =       2916
3.35.168.537 I slot      release: id  0 | task 3801 | stop processing: n_tokens = 72, truncated = 0
3.35.170.921 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.35.170.963 I slot launch_slot_: id  0 | task 3805 | processing task, is_child = 0
3.35.385.338 I slot print_timing: id  0 | task 3805 | prompt eval time =     214.36 ms /    72 tokens (    2.98 ms per token,   335.88 tokens per second)
3.35.385.343 I slot print_timing: id  0 | task 3805 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.35.385.344 I slot print_timing: id  0 | task 3805 |       total time =     214.36 ms /    73 tokens
3.35.385.345 I slot print_timing: id  0 | task 3805 |    graphs reused =       2916
3.35.385.375 I slot      release: id  0 | task 3805 | stop processing: n_tokens = 72, truncated = 0
3.35.387.695 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.35.387.741 I slot launch_slot_: id  0 | task 3809 | processing task, is_child = 0
3.35.603.759 I slot print_timing: id  0 | task 3809 | prompt eval time =     216.01 ms /    72 tokens (    3.00 ms per token,   333.32 tokens per second)
3.35.603.763 I slot print_timing: id  0 | task 3809 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
3.35.603.763 I slot print_timing: id  0 | task 3809 |       total time =     216.01 ms /    73 tokens
3.35.603.764 I slot print_timing: id  0 | task 3809 |    graphs reused =       2916
3.35.603.788 I slot      release: id  0 | task 3809 | stop processing: n_tokens = 72, truncated = 0
3.35.605.780 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
3.35.605.829 I slot launch_slot_: id  0 | task 3813 | processing task, is_child = 0
3.35.824.666 I slot print_timing: id  0 | task 3813 | prompt eval time =     218.82 ms /    72 tokens (    3.04 ms per token,   329.03 tokens per second)
